,IDfg,Season,Name,WAR,Next_WAR,diff
2045,4229,2007,Howie Kendrick,0.3417721518987342,1.8,0.026344143322561964
2606,4062,2010,Dexter Fowler,0.259493670886076,2.1,0.027206268051626736
5229,785,2018,Todd Frazier,0.2848101265822785,1.8,0.027283468307716552
2472,16219,2020,J.D. Davis,0.23417721518987344,1.3,0.027580089795109508
2055,9218,2019,Paul Goldschmidt,0.38607594936708867,2.1,0.02773495559316208
2944,7859,2021,Charlie Blackmon,0.189873417721519,0.2,0.028294567097336076
2584,9785,2020,Kyle Seager,0.31012658227848106,2.3,0.02860422118705852
6164,4022,2008,Melky Cabrera,0.20886075949367092,1.5,0.028976644559150833
4504,8347,2016,Denard Span,0.2278481012658228,0.4,0.029376110754816387
4495,14161,2017,Byron Buxton,0.4810126582278481,3.1,0.029878814666833176
2498,8610,2012,Kendrys Morales,0.2911392405063291,1.2,0.03107900208093506
1795,9368,2016,Evan Longoria,0.4620253164556962,2.4,0.031508548958527616
6223,6104,2015,Aaron Hill,0.189873417721519,0.8,0.032701593835687826
3318,2161,2010,Jason Kubel,0.15189873417721522,0.8,0.03295103521989651
5606,6201,2010,Nate Schierholtz,0.24050632911392406,1.3,0.03330853845094084
2871,4720,2008,Chase Headley,0.22151898734177217,1.0,0.03331035485785039
2107,3469,2008,Luke Scott,0.32911392405063294,1.3,0.03370621652188288
328,525,2007,Derrek Lee,0.40506329113924056,2.4,0.03488591240239769
5063,9810,2018,Brian Dozier,0.259493670886076,1.6,0.035342454492222286
3279,13066,2018,Teoscar Hernandez,0.259493670886076,1.3,0.036329902298796846
2621,5827,2021,Wilmer Flores,0.31645569620253167,1.3,0.03640665126763709
876,639,2016,Adrian Beltre,0.5253164556962026,2.6,0.037705669653289586
3255,7243,2008,Chris Coste,0.32911392405063294,0.3,0.03871693461810738
4506,1825,2011,David DeJesus,0.3037974683544304,1.8,0.04006254198240833
4584,6035,2014,David Murphy,0.189873417721519,0.2,0.04143236597428063
4441,7528,2007,Kevin Frandsen,0.18354430379746836,1.3,0.04154455504103405
2464,5995,2007,Kevin Kouzmanoff,0.33544303797468356,2.2,0.04154592449072325
6582,2578,2015,Peter Bourjos,0.18354430379746836,0.6,0.04181106619011932
5323,10200,2016,Tucker Barnhart,0.2278481012658228,1.2,0.04238122970165792
4344,5519,2011,Ruben Tejada,0.3037974683544304,1.7,0.04290416521841878
6337,4712,2011,Ben Revere,0.2911392405063291,2.1,0.04301152706876232
340,14162,2017,Carlos Correa,0.5063291139240507,3.7,0.04323500267912639
3054,7462,2014,Trevor Plouffe,0.41139240506329117,2.6,0.043286865556802834
6136,10231,2017,Jose Iglesias,0.259493670886076,1.5,0.04336365860210423
5061,8219,2010,Jason Bartlett,0.2721518987341772,1.2,0.04355288061709084
4750,1275,2007,Ivan Rodriguez,0.2911392405063291,0.8,0.043945155272629544
1883,10542,2016,Derek Dietrich,0.33544303797468356,1.0,0.045127305401951645
3431,15149,2021,Trey Mancini,0.25316455696202533,0.9,0.04543014120058231
2759,3353,2012,Matt Joyce,0.31645569620253167,2.0,0.04549907083783267
3508,9549,2015,David Freese,0.33544303797468356,1.7,0.046510877434758235
2906,12155,2020,Eddie Rosario,0.24050632911392406,1.0,0.046591562895579086
5851,4969,2012,Luis Valbuena,0.2658227848101266,1.7,0.04681440342476084
6342,10199,2017,Billy Hamilton,0.31012658227848106,1.7,0.04686068881677907
6738,5343,2011,Brandon Crawford,0.22151898734177217,1.9,0.047017621693236755
4322,2140,2013,Delmon Young,0.16455696202531647,0.9,0.04714183995791987
1583,2158,2008,Greg Dobbs,0.25316455696202533,-0.1,0.04725177395633831
6384,5015,2014,Melvin Upton Jr.,0.19620253164556964,1.5,0.048290491173854644
2549,13757,2021,Chris Taylor,0.3670886075949368,1.6,0.04847853962908277
3467,3086,2018,Mitch Moreland,0.25316455696202533,0.9,0.04890978864946238
4811,10200,2018,Tucker Barnhart,0.19620253164556964,1.0,0.049265791421468696
2862,1002,2014,Aramis Ramirez,0.3037974683544304,1.1,0.04941812982887073
5065,11442,2018,Gary Sanchez,0.259493670886076,2.1,0.050143243806574755
4703,4616,2009,Russell Martin,0.42405063291139244,3.1,0.05024545872433395
2349,12564,2021,Trevor Story,0.33544303797468356,2.5,0.05033589689421447
6214,7802,2018,Miguel Rojas,0.2848101265822785,1.3,0.05090583680104621
1517,8252,2009,Hunter Pence,0.3987341772151899,2.7,0.05120479518524235
6399,1573,2008,Travis Hafner,0.1329113924050633,1.2,0.051290873409574944
776,13359,2016,Tyler Naquin,0.31645569620253167,1.4,0.052111669980896336
1684,847,2010,Alfonso Soriano,0.3670886075949368,1.1,0.054101021354386214
3258,19363,2021,Austin Hays,0.31012658227848106,1.7,0.05464900659135874
4987,6400,2012,Kirk Nieuwenhuis,0.2278481012658228,0.5,0.05476668863742362
6759,10807,2015,Tyler Saladino,0.21518987341772153,1.3,0.056525696469753806
5086,6547,2016,Jordy Mercer,0.3607594936708861,1.9,0.05672904575107318
3902,3516,2021,Eric Hosmer,0.25316455696202533,0.6,0.05903221700462424
7074,6887,2013,Martin Maldonado,0.22151898734177217,1.1,0.05943424972604294
7049,4251,2014,Stephen Drew,0.14556962025316456,0.4,0.0598675809156034
4062,17484,2021,Eloy Jimenez,0.22151898734177217,1.7,0.06027635853451252
377,9874,2016,DJ LeMahieu,0.5126582278481013,3.4,0.0614280518362067
5145,550,2008,Geoff Blum,0.2658227848101266,0.2,0.06145268371813878
4718,6547,2017,Jordy Mercer,0.31645569620253167,1.9,0.06195519486385015
1544,7331,2011,Seth Smith,0.2721518987341772,1.5,0.06310530436677175
5765,1066,2011,Willie Bloomquist,0.19620253164556964,0.6,0.0636423329869309
317,16252,2016,Trea Turner,0.449367088607595,3.1,0.06395803339130435
1680,11579,2012,Bryce Harper,0.47468354430379756,4.1,0.064020938094135
5272,217,2008,Jason Varitek,0.17721518987341775,-0.3,0.06485894370197948
1537,4251,2008,Stephen Drew,0.31645569620253167,2.1,0.06502321388561327
3655,1825,2007,David DeJesus,0.33544303797468356,2.6,0.0658421411803558
2930,19238,2021,Lourdes Gurriel Jr.,0.31012658227848106,1.6,0.06751273896753363
5667,1538,2008,Ross Gload,0.0949367088607595,0.5,0.06757639085578893
6716,9883,2012,Jordan Schafer,0.1708860759493671,0.9,0.0675797695552055
996,6453,2012,Andy Dirks,0.31012658227848106,1.0,0.06782440989157656
1631,2396,2014,Carlos Santana,0.3417721518987342,2.1,0.06832465288489731
4477,1679,2016,Chase Utley,0.2721518987341772,0.7,0.06858389075406168
5946,9054,2012,Justin Smoak,0.14556962025316456,0.7,0.06949714838198195
211,3410,2009,Ryan Braun,0.5126582278481013,3.7,0.07027716444289478
4923,15679,2021,Rowdy Tellez,0.17721518987341775,1.0,0.07041658880401092
1036,6364,2015,Danny Valencia,0.37341772151898733,1.7,0.07070653691614281
5632,3797,2009,J.J. Hardy,0.259493670886076,2.1,0.07099855349117101
5727,9848,2014,Austin Jackson,0.2658227848101266,1.8,0.07105872267589164
2201,1825,2009,David DeJesus,0.42405063291139244,2.5,0.07227305574054244
1375,1573,2010,Travis Hafner,0.31645569620253167,1.3,0.0723847529884678
2775,11493,2019,Manny Machado,0.35443037974683544,2.7,0.07277566401960822
740,3442,2008,Dan Uggla,0.4620253164556962,2.6,0.07406530823148172
3180,5000,2014,Stephen Vogt,0.2911392405063291,1.8,0.0750585090271636
1502,1738,2011,Jhonny Peralta,0.5,2.0,0.07528942578642006
4389,6589,2013,Sean Rodriguez,0.25316455696202533,0.2,0.07603125571319042
6940,4952,2013,Ryan Hanigan,0.22151898734177217,1.5,0.07692873615512363
6772,1605,2009,Bill Hall,0.16455696202531647,0.4,0.07728617937689386
3542,4616,2011,Russell Martin,0.5379746835443039,4.0,0.07764666751669091
567,3442,2010,Dan Uggla,0.4873417721518988,2.3,0.07770764261315088
2956,14477,2018,Jake Cave,0.259493670886076,1.1,0.0793000151255796
5132,4922,2014,Ender Inciarte,0.31645569620253167,2.4,0.07979914117324638
4944,3256,2014,Welington Castillo,0.21518987341772153,0.6,0.07985309525635798
3808,3256,2015,Welington Castillo,0.23417721518987344,1.4,0.08024142058997419
1854,5930,2009,Nick Markakis,0.32911392405063294,2.4,0.08103066187931462
885,971,2007,Jimmy Rollins,0.6075949367088608,5.0,0.08134879406913065
2891,6319,2008,Ryan Garko,0.18354430379746836,0.7,0.08138352520325665
945,7399,2009,Billy Butler,0.3037974683544304,2.1,0.08155042271919166
4680,2714,2013,Garrett Jones,0.189873417721519,0.3,0.08244058256891656
4742,6876,2014,Mark Trumbo,0.16455696202531647,1.1,0.08245743663535965
3400,3882,2007,Chris Young,0.24683544303797472,2.3,0.08266410496955245
2587,1845,2013,Jonny Gomes,0.2911392405063291,0.3,0.08310704678480768
450,5361,2019,Freddie Freeman,0.47468354430379756,3.0,0.08350986527925652
434,4747,2007,Curtis Granderson,0.6962025316455698,4.1,0.08367078634424452
4305,11442,2021,Gary Sanchez,0.2658227848101266,1.4,0.08372738748561437
3428,5015,2015,Melvin Upton Jr.,0.2911392405063291,1.0,0.08420681670109442
4691,766,2009,Orlando Cabrera,0.24683544303797472,0.7,0.08456573037972615
4246,4563,2009,Delwyn Young,0.189873417721519,0.0,0.08492770812826778
611,3473,2017,Anthony Rizzo,0.47468354430379756,3.3,0.08537589861709405
4115,5352,2014,Yangervis Solarte,0.3037974683544304,1.8,0.08571306316792482
666,248,2008,Magglio Ordonez,0.3037974683544304,0.9,0.0863734665632222
1194,5254,2016,Robbie Grossman,0.24683544303797472,0.7,0.08720273218431518
5469,6364,2011,Danny Valencia,0.15822784810126583,0.5,0.08729922974238502
5821,8709,2014,Elvis Andrus,0.31012658227848106,1.8,0.08811132273304634
3744,114,2008,Gary Sheffield,0.18354430379746836,0.3,0.08825195711471906
492,1286,2009,Michael Young,0.3607594936708861,2.4,0.08925965048061535
5043,5432,2012,Elian Herrera,0.20253164556962028,0.2,0.08947881404991792
2597,5933,2021,Jean Segura,0.4177215189873418,2.1,0.08965872599159619
1469,4747,2015,Curtis Granderson,0.5316455696202532,2.9,0.08991254999230236
2527,13145,2017,Josh Bell,0.25316455696202533,1.6,0.09015095015565211
3842,19334,2021,Yadiel Hernandez,0.20886075949367092,0.1,0.09029343482767879
5803,18721,2019,Guillermo Heredia,0.23417721518987344,0.6,0.09056566768605567
1346,8347,2009,Denard Span,0.45569620253164556,2.6,0.0908505805183597
6364,10950,2018,Adam Duvall,0.21518987341772153,1.0,0.09116405335032807
3379,10324,2018,Marcell Ozuna,0.31645569620253167,2.1,0.09133808363072715
5142,9009,2013,Conor Gillaspie,0.24683544303797472,1.7,0.0917375435533343
6965,5248,2009,Alexi Casilla,0.12025316455696204,1.1,0.09339914432036345
1379,18015,2017,Paul DeJong,0.32278481012658233,1.3,0.09340233994622427
4717,4727,2016,Jacoby Ellsbury,0.31012658227848106,1.6,0.09405728705364624
6376,1556,2009,Wil Nieves,0.19620253164556964,0.4,0.09443065279206675
4337,14593,2018,David Bote,0.24683544303797472,1.7,0.0945123682944009
6928,1417,2012,Ramon Santiago,0.17721518987341775,0.4,0.09499205377009423
6710,13613,2016,Ketel Marte,0.21518987341772153,1.1,0.09552448617234499
4813,1208,2007,Chris Gomez,0.189873417721519,-0.2,0.09567848711786303
3129,1737,2012,Justin Morneau,0.20253164556962028,0.8,0.09598189620922781
3574,4616,2017,Russell Martin,0.3037974683544304,1.3,0.09627001907681088
1123,2234,2007,Kelly Johnson,0.41139240506329117,2.6,0.09676424667973471
3914,1875,2013,Josh Hamilton,0.2784810126582279,1.1,0.09695792478673293
3040,9927,2014,Brett Gardner,0.40506329113924056,2.5,0.09778858948738378
4501,971,2009,Jimmy Rollins,0.35443037974683544,2.3,0.09822338482387227
6501,11470,2017,Tony Wolters,0.189873417721519,0.9,0.09846240052092736
1165,3441,2009,Nolan Reimold,0.2658227848101266,1.3,0.09901196178596194
1810,7185,2015,Logan Forsythe,0.45569620253164556,2.8,0.09950238047227877
3196,2830,2009,Travis Snider,0.189873417721519,1.2,0.10173546963194413
3368,4810,2015,Brian McCann,0.37341772151898733,2.2,0.1024021490677085
4763,10762,2020,Corey Dickerson,0.20253164556962028,0.8,0.1024976919857501
114,2434,2019,Nelson Cruz,0.4810126582278481,1.9,0.10318079401735303
1396,4613,2013,Prince Fielder,0.3670886075949368,2.0,0.10372612402473935
2833,5452,2021,Ji-Man Choi,0.2658227848101266,1.1,0.10487477531198408
1156,10339,2013,Scooter Gennett,0.32278481012658233,1.7,0.10513395393966829
5749,12179,2017,Maikel Franco,0.19620253164556964,1.4,0.10518325146640684
6134,6609,2015,Freddy Galvis,0.2974683544303798,1.6,0.10545034304652989
5418,2616,2012,Zack Cozart,0.31645569620253167,1.6,0.10550127771849138
2469,5887,2014,John Jaso,0.23417721518987344,0.7,0.10643026319092341
6847,6887,2021,Martin Maldonado,0.21518987341772153,0.8,0.10709515846560458
926,1679,2010,Chase Utley,0.5316455696202532,4.0,0.10710034937590152
6595,14109,2019,Albert Almora Jr.,0.15822784810126583,0.6,0.10745682611796414
6497,3708,2011,Rajai Davis,0.16455696202531647,0.7,0.1076241450382337
1267,2090,2012,Alex Rios,0.449367088607595,2.9,0.10813331363492606
1236,5273,2016,Sandy Leon,0.31645569620253167,0.5,0.10892038871333432
3424,2113,2010,Ryan Doumit,0.056962025316455694,-0.1,0.10962646723486733
4913,2158,2011,Greg Dobbs,0.189873417721519,-0.7,0.10983411442540447
1974,12546,2018,C.J. Cron,0.3417721518987342,1.2,0.11099642843207147
1038,4062,2016,Dexter Fowler,0.4683544303797469,2.4,0.11154478148595892
57,15640,2017,Aaron Judge,0.7468354430379747,5.1,0.1117590733064393
2082,5887,2013,John Jaso,0.23417721518987344,0.6,0.11390260844945
6612,6310,2010,Alcides Escobar,0.22151898734177217,1.9,0.11477968866826549
998,2154,2010,Ryan Howard,0.25316455696202533,1.6,0.11524522866834985
6636,5677,2014,A.J. Ellis,0.07594936708860761,0.5,0.11530124582944534
6466,1818,2007,Bobby Crosby,0.19620253164556964,1.3,0.1156268582036113
883,677,2008,Ronnie Belliard,0.2911392405063291,1.3,0.11613937274971353
6947,10459,2013,Adeiny Hechavarria,0.1139240506329114,0.5,0.11674176830827132
1559,13265,2017,Mike Zunino,0.47468354430379756,2.0,0.11746088693900703
3988,1744,2019,Miguel Cabrera,0.17721518987341775,0.3,0.11843722488276781
1481,8002,2012,Wilin Rosario,0.24050632911392406,1.3,0.11946943275214927
2916,5254,2018,Robbie Grossman,0.2784810126582279,0.8,0.12104228060429101
4157,14813,2021,Kyle Farmer,0.32911392405063294,1.6,0.12126150699720584
6293,5273,2017,Sandy Leon,0.2278481012658228,0.5,0.12139956961632459
4181,4229,2012,Howie Kendrick,0.3417721518987342,2.1,0.12334984566961227
6902,6887,2015,Martin Maldonado,0.2658227848101266,1.5,0.12341988235311963
3512,4969,2015,Luis Valbuena,0.2911392405063291,1.9,0.12342819178129316
2581,11476,2016,Odubel Herrera,0.43670886075949367,2.7,0.1239285395614309
4940,1112,2007,Pedro Feliz,0.3417721518987342,1.2,0.12393085849752317
3062,13757,2019,Chris Taylor,0.32911392405063294,1.7,0.12467968646220617
859,17929,2021,Cedric Mullins II,0.5759493670886077,3.6,0.12477497779684121
5951,94,2008,Wes Helms,0.19620253164556964,0.2,0.12528351767573548
53,934,2007,Carlos Pena,0.569620253164557,3.8,0.12632201286720424
3868,13075,2014,Nori Aoki,0.31012658227848106,1.2,0.1266252959310583
3604,4316,2014,Daniel Murphy,0.35443037974683544,2.2,0.12703082213071237
1288,11368,2019,Yasmani Grandal,0.5569620253164558,3.6,0.127530435137984
726,12856,2017,George Springer,0.47468354430379756,3.1,0.1276676155638543
3718,15223,2017,Adam Frazier,0.25316455696202533,1.9,0.1277343814283345
6632,10472,2016,Enrique Hernandez,0.189873417721519,0.7,0.1277621304875216
6667,5519,2010,Ruben Tejada,0.17721518987341775,1.7,0.12815156115256543
2924,3371,2012,Alejandro De Aza,0.35443037974683544,2.3,0.12825259373119824
3536,8202,2021,Josh Harrison,0.3417721518987342,1.6,0.12848137070087695
60,9874,2020,DJ LeMahieu,0.3417721518987342,2.1,0.12852138947671854
5404,19858,2019,Luis Rengifo,0.23417721518987344,1.7,0.12866368761368796
3189,5254,2017,Robbie Grossman,0.24050632911392406,1.3,0.12905368845492426
326,1152,2009,J.D. Drew,0.5063291139240507,2.3,0.12955102113867234
4486,6589,2010,Sean Rodriguez,0.32911392405063294,2.1,0.12994266227400075
1718,5223,2016,Cameron Maybin,0.31645569620253167,1.4,0.13031473167845364
4802,3086,2016,Mitch Moreland,0.17721518987341775,0.9,0.13127954422718713
2219,8267,2014,Chris Iannetta,0.32278481012658233,1.4,0.1320643051519479
1040,5452,2018,Ji-Man Choi,0.2658227848101266,1.5,0.13223987396834702
4464,5409,2018,Pablo Sandoval,0.21518987341772153,1.0,0.1322541161168147
4335,2234,2013,Kelly Johnson,0.2658227848101266,0.6,0.13281921091934445
566,5497,2017,Marwin Gonzalez,0.47468354430379756,1.8,0.13388132814426945
5110,3978,2013,Chris Heisey,0.24683544303797472,0.7,0.13431321916996308
4859,4712,2013,Ben Revere,0.25316455696202533,1.8,0.13525097297532196
1673,7399,2011,Billy Butler,0.2721518987341772,2.6,0.13526506548338668
2106,4418,2013,Jed Lowrie,0.41139240506329117,1.7,0.13707096698939303
2523,10951,2016,Greg Garcia,0.2658227848101266,1.0,0.13716053537161077
1866,2151,2007,Edwin Encarnacion,0.2721518987341772,1.6,0.1382086656585022
1952,8252,2015,Hunter Pence,0.2784810126582279,1.2,0.13871741131552962
3000,1825,2012,David DeJesus,0.31012658227848106,2.0,0.1393212141879525
5560,14712,2019,Manuel Margot,0.3037974683544304,2.1,0.13984925579378737
637,527,2007,Mike Lowell,0.4810126582278481,2.2,0.1398965557621974
1395,5235,2021,Justin Turner,0.45569620253164556,2.3,0.140204685983921
712,1736,2011,Jose Reyes,0.5632911392405063,3.8,0.1406244739822058
5482,3811,2011,Ryan Theriot,0.20886075949367092,0.2,0.140930725886187
4053,6153,2014,Eduardo Escobar,0.3607594936708861,1.9,0.1423198162526167
2588,4579,2011,Starlin Castro,0.3670886075949368,3.1,0.14295171410222052
6897,10030,2015,Chris Owings,0.12658227848101267,0.9,0.14312650243607183
21,1875,2010,Josh Hamilton,0.7278481012658229,4.0,0.1433642386541667
6546,5517,2021,Kyle Higashioka,0.24050632911392406,1.6,0.14361357359790472
6436,7087,2014,Caleb Joseph,0.31012658227848106,2.1,0.14383887633154524
276,2967,2017,Tommy Pham,0.5632911392405063,3.6,0.1441357009001316
4590,3856,2009,Jeff Keppinger,0.20886075949367092,1.4,0.14457277652441958
1201,4599,2012,Nick Swisher,0.42405063291139244,2.0,0.14483353893511652
4698,4106,2011,Michael Brantley,0.2784810126582279,2.6,0.14487740737979804
3751,914,2010,Brennan Boesch,0.24050632911392406,1.6,0.14541043714790214
162,4949,2017,Giancarlo Stanton,0.6012658227848102,3.7,0.14610489650698177
3251,3312,2013,Martin Prado,0.2721518987341772,1.5,0.1464976230329631
2378,16622,2021,Luis Urias,0.3417721518987342,2.4,0.14713024760280513
6169,2073,2012,Jeff Baker,0.15189873417721522,-0.1,0.1479599218783564
291,1564,2007,Jack Cust,0.37341772151898733,2.1,0.1484463547987127
3314,1624,2010,Freddy Sanchez,0.34810126582278483,1.1,0.1488332203272471
3434,14854,2021,Mike Yastrzemski,0.3417721518987342,1.5,0.14885504416063444
1044,4106,2019,Michael Brantley,0.43670886075949367,2.1,0.14897845650276542
3580,1766,2009,Laynce Nix,0.2721518987341772,0.5,0.149788807470161
1397,5827,2019,Wilmer Flores,0.2911392405063291,1.1,0.14990675363964823
1477,7331,2014,Seth Smith,0.3670886075949368,1.8,0.15146282304576708
5171,12434,2017,Kevin Pillar,0.2721518987341772,1.6,0.1524141303650417
4719,6387,2010,Michael Bourn,0.47468354430379756,3.7,0.1528157592811623
647,14344,2021,Matt Olson,0.5126582278481013,3.1,0.15365237024089096
5179,9077,2019,Lorenzo Cain,0.2848101265822785,1.5,0.15393348272694563
3266,1286,2008,Michael Young,0.34810126582278483,2.6,0.15447741365444934
2937,1572,2008,Coco Crisp,0.3037974683544304,1.3,0.1545202068559446
2159,1702,2008,Reed Johnson,0.2848101265822785,0.3,0.15484126767216083
6132,4892,2021,Mike Moustakas,0.1708860759493671,-0.4,0.15511770073337716
791,10264,2016,Brandon Belt,0.4303797468354431,2.4,0.15526884780852246
1039,8267,2017,Chris Iannetta,0.34810126582278483,0.8,0.15560196476442645
1074,1825,2010,David DeJesus,0.35443037974683544,1.7,0.15634592772214817
5956,18721,2017,Guillermo Heredia,0.25316455696202533,0.8,0.1566218892874136
5717,1488,2011,Andres Torres,0.32911392405063294,1.5,0.15673040310813602
1585,16505,2019,Matt Chapman,0.5443037974683544,3.7,0.1569348677228728
5756,9874,2014,DJ LeMahieu,0.21518987341772153,1.9,0.15699511616201556
5222,94,2009,Wes Helms,0.20886075949367092,-0.6,0.1572236872614815
1182,9847,2009,Andrew McCutchen,0.41139240506329117,3.4,0.15779459784035632
1610,16556,2019,Ozzie Albies,0.4620253164556962,3.7,0.15835875156376567
4096,211,2010,Will Venable,0.3417721518987342,1.7,0.15924889823313615
6023,4403,2013,Erik Kratz,0.24683544303797472,1.1,0.15956102093689029
7053,96,2008,Andruw Jones,0.12658227848101267,0.6,0.15987250946202153
5723,4182,2012,Jonathan Herrera,0.20253164556962028,0.2,0.16064448130428605
210,1908,2009,Adrian Gonzalez,0.5632911392405063,4.4,0.16085595753912862
3554,10950,2021,Adam Duvall,0.3417721518987342,0.9,0.1610719575194407
2529,15464,2018,Hunter Renfroe,0.31012658227848106,1.7,0.16197320922591918
5183,14387,2021,Harold Ramirez,0.18354430379746836,1.3,0.16261908258373525
1129,3190,2008,Nate McLouth,0.43670886075949367,3.2,0.16279471644899246
5045,157,2009,Melvin Mora,0.21518987341772153,0.2,0.16291352361339567
6499,18363,2021,Victor Robles,0.17721518987341775,0.4,0.16294801983121043
2669,15279,2019,Garrett Cooper,0.2848101265822785,0.8,0.16295552199151042
3427,9166,2018,Buster Posey,0.3607594936708861,2.1,0.16317278501254906
1145,5887,2015,John Jaso,0.24050632911392406,0.7,0.16332713403323884
5022,5557,2014,Jarrod Saltalamacchia,0.06962025316455697,0.1,0.1637817995333711
5335,1101,2012,Ichiro Suzuki,0.33544303797468356,1.1,0.16420419397659414
3694,11445,2015,Mark Canha,0.2784810126582279,1.8,0.16423501069303081
6646,6387,2015,Michael Bourn,0.20253164556962028,0.3,0.16552681862653457
2837,12101,2014,Kennys Vargas,0.2278481012658228,0.4,0.16662319971736916
